date,kp_3hr_bucket,kp,bz_gsm,sigma_bz_gsm,solar_wind_speed,ap,Ap
2016-02-13,2,3.0,6.766666666666667,5.966666666666666,393.0,15.0,6.75
2016-02-13,3,1.7,4.033333333333333,2.2666666666666666,397.3333333333333,6.0,6.75
2016-02-13,4,1.0,5.8,1.8666666666666665,382.3333333333333,4.0,6.75
2016-02-13,5,1.0,2.5,2.3000000000000003,401.3333333333333,4.0,6.75
2016-02-13,6,0.7,3.266666666666667,1.2666666666666666,418.3333333333333,3.0,6.75
2016-02-13,7,0.7,3.0666666666666664,1.7666666666666668,410.3333333333333,3.0,6.75
2016-02-14,0,2.3,1.4333333333333333,2.8666666666666667,405.0,9.0,8.875
2016-02-14,1,2.7,0.8666666666666667,1.8666666666666665,402.6666666666667,12.0,8.875
2016-02-14,2,2.0,-0.43333333333333335,1.9666666666666668,383.0,7.0,8.875
2016-02-14,3,2.3,0.5333333333333333,2.1666666666666665,390.3333333333333,9.0,8.875
2016-02-14,4,2.3,0.0,1.4000000000000001,377.0,9.0,8.875
2016-02-14,5,3.0,-2.566666666666667,2.1999999999999997,391.3333333333333,15.0,8.875
2016-02-14,6,1.7,-0.8666666666666667,1.6333333333333335,395.0,6.0,8.875
2016-02-14,7,1.0,1.1333333333333333,1.5,393.0,4.0,8.875
2016-02-15,0,2.3,-0.4333333333333333,1.1666666666666667,376.6666666666667,9.0,10.625
2016-02-15,1,2.3,-1.5999999999999999,1.3,376.0,9.0,10.625
2016-02-15,2,3.0,-1.5,1.7666666666666666,384.3333333333333,15.0,10.625
2016-02-15,3,1.7,-0.03333333333333336,2.1333333333333333,417.3333333333333,6.0,10.625
2016-02-15,4,1.7,2.733333333333333,1.1666666666666667,416.0,6.0,10.625
2016-02-15,5,1.0,2.6999999999999997,1.3,417.6666666666667,4.0,10.625
2016-02-15,6,1.0,0.9666666666666668,1.7,430.3333333333333,4.0,10.625
2016-02-15,7,4.3,-4.166666666666667,1.3,421.6666666666667,32.0,10.625
2016-02-16,0,4.0,0.16666666666666674,1.7666666666666666,417.6666666666667,27.0,36.875
2016-02-16,1,2.7,-2.433333333333333,1.4000000000000001,420.6666666666667,12.0,36.875
2016-02-16,2,3.3,-0.8333333333333334,4.833333333333333,449.3333333333333,18.0,36.875
2016-02-16,3,4.7,1.3333333333333337,4.466666666666667,494.0,39.0,36.875
2016-02-16,4,5.3,-0.833333333333333,7.366666666666667,543.3333333333334,56.0,36.875
2016-02-16,5,5.0,-3.6333333333333333,5.033333333333334,582.0,48.0,36.875
2016-02-16,6,5.3,-3.0666666666666664,3.1,611.6666666666666,56.0,36.875
2016-02-16,7,4.7,-0.4000000000000001,1.7,627.3333333333334,39.0,36.875
2016-02-17,0,5.0,-1.0333333333333334,3.8666666666666667,587.3333333333334,48.0,33.5
2016-02-17,1,3.3,1.8333333333333333,3.2999999999999994,573.0,18.0,33.5
2016-02-17,2,4.3,-1.8999999999999997,3.3000000000000003,592.3333333333334,32.0,33.5
2016-02-17,3,3.0,-2.733333333333333,2.1333333333333333,572.3333333333334,15.0,33.5
2016-02-17,4,4.0,-0.5666666666666668,2.8333333333333335,554.0,27.0,33.5
2016-02-17,5,3.7,0.5666666666666668,2.8333333333333335,544.6666666666666,22.0,33.5
2016-02-17,6,4.7,-4.1000000000000005,2.5666666666666664,554.6666666666666,39.0,33.5
2016-02-17,7,5.7,-5.3,3.1,597.6666666666666,67.0,33.5
2016-02-18,0,4.3,0.033333333333333215,2.066666666666667,625.6666666666666,32.0,28.625
2016-02-18,1,5.0,-2.9,2.6999999999999997,641.3333333333334,48.0,28.625
2016-02-18,2,4.0,-0.03333333333333351,1.6333333333333335,622.3333333333334,27.0,28.625
2016-02-18,3,4.3,0.20000000000000004,1.6333333333333335,621.0,32.0,28.625
2016-02-18,4,3.0,-0.5333333333333333,1.7,602.0,15.0,28.625
2016-02-18,5,3.3,-1.5666666666666664,1.4333333333333333,617.3333333333334,18.0,28.625
2016-02-18,6,4.7,-0.8999999999999999,1.9000000000000001,603.0,39.0,28.625
2016-02-18,7,3.3,-1.0666666666666667,1.4000000000000001,592.3333333333334,18.0,28.625
2016-02-19,0,3.0,-0.8333333333333334,2.2333333333333334,569.0,15.0,15.75
2016-02-19,1,3.3,-1.7,1.6333333333333335,573.3333333333334,18.0,15.75
2016-02-19,2,2.3,-1.6333333333333335,1.0999999999999999,578.0,9.0,15.75
2016-02-19,3,3.3,0.06666666666666672,1.6666666666666667,564.6666666666666,18.0,15.75
2016-02-19,4,3.0,-1.2,1.2333333333333334,559.3333333333334,15.0,15.75
2016-02-19,5,3.7,-3.1999999999999997,0.7000000000000001,548.3333333333334,22.0,15.75
2016-02-19,6,3.7,-1.1666666666666667,1.1333333333333333,551.0,22.0,15.75
2016-02-19,7,2.0,1.9000000000000001,1.0666666666666667,535.6666666666666,7.0,15.75
2016-02-20,0,2.3,1.3,0.8666666666666667,530.0,9.0,4.625
2016-02-20,1,2.0,0.16666666666666663,0.5666666666666667,515.0,7.0,4.625
2016-02-20,2,2.0,0.033333333333333326,0.7000000000000001,518.0,7.0,4.625
2016-02-20,3,0.7,0.7333333333333334,0.3666666666666667,491.6666666666667,3.0,4.625
2016-02-20,4,1.0,0.19999999999999998,0.6,472.6666666666667,4.0,4.625
2016-02-20,5,0.7,-0.4333333333333333,0.43333333333333335,451.3333333333333,3.0,4.625
2016-02-20,6,0.3,-0.6,0.3333333333333333,441.3333333333333,2.0,4.625
2016-02-20,7,0.3,-0.9333333333333332,0.7999999999999999,404.6666666666667,2.0,4.625
2016-02-21,0,1.0,-0.36666666666666664,1.2666666666666666,390.6666666666667,4.0,3.875
2016-02-21,1,1.7,-1.1666666666666667,1.4000000000000001,367.3333333333333,6.0,3.875
2016-02-21,2,0.7,0.5,0.8666666666666667,349.6666666666667,3.0,3.875
2016-02-21,3,0.0,-0.46666666666666673,0.9333333333333332,339.3333333333333,0.0,3.875
2016-02-21,4,0.7,-0.9,0.7666666666666666,336.3333333333333,3.0,3.875
2016-02-21,5,0.7,-2.466666666666667,0.6,332.3333333333333,3.0,3.875
2016-02-21,6,1.7,-1.8333333333333333,0.7666666666666666,334.0,6.0,3.875
2016-02-21,7,1.7,-1.2,1.5,331.3333333333333,6.0,3.875
2016-02-22,0,0.0,-0.9,1.0666666666666667,320.3333333333333,0.0,2.25
2016-02-22,1,0.0,1.2666666666666666,0.9666666666666667,324.0,0.0,2.25
2016-02-22,2,0.0,2.066666666666667,1.0666666666666667,332.3333333333333,0.0,2.25
2016-02-22,3,0.7,2.9,0.9666666666666667,344.6666666666667,3.0,2.25
2016-02-22,4,1.0,0.20000000000000004,2.533333333333333,343.6666666666667,4.0,2.25
2016-02-22,5,1.0,5.133333333333333,1.9000000000000001,343.6666666666667,4.0,2.25
2016-02-22,6,0.7,1.9333333333333333,1.5999999999999999,349.3333333333333,3.0,2.25
2016-02-22,7,1.0,-0.9,1.3333333333333333,358.3333333333333,4.0,2.25
2016-02-23,0,2.3,-1.9000000000000001,1.0666666666666667,355.3333333333333,9.0,5.375
2016-02-23,1,0.7,0.8333333333333334,0.6,354.6666666666667,3.0,5.375
2016-02-23,2,0.3,1.5666666666666664,0.8666666666666667,371.0,2.0,5.375
2016-02-23,3,0.3,0.9,2.0,371.3333333333333,2.0,5.375
2016-02-23,4,0.7,-0.06666666666666665,0.9333333333333335,367.0,3.0,5.375
2016-02-23,5,0.7,-1.0,0.8666666666666667,370.3333333333333,3.0,5.375
2016-02-23,6,1.7,-3.0,1.0333333333333332,362.6666666666667,6.0,5.375
2016-02-23,7,3.0,-5.6000000000000005,1.0333333333333334,363.6666666666667,15.0,5.375
2016-02-24,0,2.7,-3.3666666666666667,1.0666666666666667,349.0,12.0,6.375
2016-02-24,1,1.7,-2.4,1.7,349.3333333333333,6.0,6.375
2016-02-24,2,1.3,-1.4000000000000001,1.4666666666666668,331.6666666666667,5.0,6.375
2016-02-24,3,1.0,0.2333333333333333,0.6,342.0,4.0,6.375
2016-02-24,4,2.3,0.23333333333333336,1.1333333333333333,330.0,9.0,6.375
2016-02-24,5,1.0,-0.5333333333333333,0.9333333333333332,333.3333333333333,4.0,6.375
2016-02-24,6,1.3,-0.4333333333333333,1.5,326.0,5.0,6.375
2016-02-24,7,1.7,-0.5333333333333333,1.2,313.0,6.0,6.375
2016-02-25,0,1.7,0.3666666666666667,1.1,314.6666666666667,6.0,4.875
2016-02-25,1,1.7,-2.1666666666666665,1.1333333333333333,316.0,6.0,4.875
2016-02-25,2,1.7,-1.7,0.7999999999999999,319.6666666666667,6.0,4.875
2016-02-25,3,1.0,1.5666666666666664,0.4333333333333333,317.6666666666667,4.0,4.875
2016-02-25,4,1.0,2.8000000000000003,1.0333333333333334,308.6666666666667,4.0,4.875
2016-02-25,5,0.7,2.466666666666667,0.9,324.3333333333333,3.0,4.875
2016-02-25,6,0.7,3.9333333333333336,0.7999999999999999,303.6666666666667,3.0,4.875
2016-02-25,7,2.0,1.3,2.8333333333333335,337.0,7.0,4.875
2016-02-26,0,3.7,2.533333333333333,3.6333333333333333,354.0,22.0,7.0
2016-02-26,1,2.7,0.9333333333333335,2.1,360.6666666666667,12.0,7.0
2016-02-26,2,1.7,1.4666666666666668,1.2333333333333334,361.6666666666667,6.0,7.0
2016-02-26,3,1.0,0.5,1.8666666666666665,404.0,4.0,7.0
2016-02-26,4,1.3,1.3333333333333333,1.4000000000000001,418.6666666666667,5.0,7.0
2016-02-26,5,0.7,1.2666666666666666,1.5666666666666667,411.0,3.0,7.0
2016-02-26,6,1.0,-0.06666666666666667,1.2666666666666666,395.3333333333333,4.0,7.0
2016-02-26,7,0.0,3.4333333333333336,1.7333333333333334,379.6666666666667,0.0,7.0
2016-02-27,0,0.0,2.6,2.066666666666667,384.6666666666667,0.0,3.0
2016-02-27,1,1.3,-1.7666666666666668,1.4666666666666668,390.6666666666667,5.0,3.0
2016-02-27,2,1.3,0.20000000000000004,1.8,393.0,5.0,3.0
2016-02-27,3,1.0,1.6666666666666667,2.033333333333333,379.3333333333333,4.0,3.0
2016-02-27,4,0.3,0.9666666666666668,0.7333333333333334,364.3333333333333,2.0,3.0
2016-02-27,5,0.3,-0.19999999999999998,1.0333333333333334,378.3333333333333,2.0,3.0
2016-02-27,6,0.7,0.6666666666666666,1.2,368.6666666666667,3.0,3.0
2016-02-27,7,0.7,2.966666666666667,1.4333333333333333,372.6666666666667,3.0,3.0
2016-02-28,0,1.0,2.6,1.6333333333333335,377.3333333333333,4.0,3.0
2016-02-28,1,0.0,4.3,0.7000000000000001,376.6666666666667,0.0,3.0
2016-02-28,2,1.3,1.4000000000000001,1.4666666666666668,375.0,5.0,3.0
2016-02-28,3,1.0,-0.8666666666666666,2.1,379.3333333333333,4.0,3.0
2016-02-28,4,1.0,-0.3666666666666667,1.3,378.3333333333333,4.0,3.0
2016-02-28,5,0.3,1.2333333333333334,1.7333333333333334,375.0,2.0,3.0
2016-02-28,6,0.3,-0.9333333333333332,1.7,370.3333333333333,2.0,3.0
2016-02-28,7,0.7,-1.7,0.8333333333333334,356.3333333333333,3.0,3.0
2016-02-29,0,2.0,0.3,0.7333333333333334,353.6666666666667,7.0,3.625
2016-02-29,1,0.0,1.7,0.39999999999999997,362.6666666666667,0.0,3.625
2016-02-29,2,0.7,0.8666666666666667,0.7000000000000001,350.6666666666667,3.0,3.625
2016-02-29,3,1.0,-0.5333333333333333,1.3,344.6666666666667,4.0,3.625
2016-02-29,4,1.0,0.6333333333333334,0.7333333333333334,333.0,4.0,3.625
2016-02-29,5,0.3,2.8666666666666667,1.1666666666666667,332.3333333333333,2.0,3.625
2016-02-29,6,0.3,2.566666666666667,0.7999999999999999,326.3333333333333,2.0,3.625
2016-02-29,7,2.0,-3.9000000000000004,1.1333333333333335,320.6666666666667,7.0,3.625
2016-03-01,0,3.0,3.233333333333333,1.7000000000000002,311.0,15.0,7.875
2016-03-01,1,2.0,2.3000000000000003,2.6,341.3333333333333,7.0,7.875
2016-03-01,2,1.7,4.366666666666666,1.7333333333333334,383.3333333333333,6.0,7.875
2016-03-01,3,1.7,1.9000000000000001,2.4,375.0,6.0,7.875
2016-03-01,4,2.0,1.5666666666666667,2.866666666666667,359.3333333333333,7.0,7.875
2016-03-01,5,1.7,1.5,2.566666666666667,391.3333333333333,6.0,7.875
2016-03-01,6,1.0,3.6999999999999997,1.1666666666666667,386.6666666666667,4.0,7.875
2016-03-01,7,2.7,-0.6666666666666669,1.7666666666666666,377.3333333333333,12.0,7.875
2016-03-02,0,2.3,6.5,1.2666666666666666,380.0,9.0,6.25
2016-03-02,1,1.0,4.833333333333333,2.3000000000000003,381.6666666666667,4.0,6.25
2016-03-02,2,0.7,3.633333333333333,2.9,393.3333333333333,3.0,6.25
2016-03-02,3,2.0,2.1666666666666665,2.8333333333333335,418.6666666666667,7.0,6.25
2016-03-02,4,2.3,1.866666666666667,2.6999999999999997,438.6666666666667,9.0,6.25
2016-03-02,5,2.7,1.1666666666666667,2.8000000000000003,453.6666666666667,12.0,6.25
2016-03-02,6,1.0,4.233333333333333,2.6999999999999997,463.0,4.0,6.25
2016-03-02,7,0.3,2.3000000000000003,1.7,444.3333333333333,2.0,6.25
2016-03-03,0,1.7,0.6,1.3333333333333333,445.6666666666667,6.0,6.125
2016-03-03,1,2.3,-0.16666666666666666,2.5,450.6666666666667,9.0,6.125
2016-03-03,2,2.0,-1.9666666666666668,1.2666666666666666,443.3333333333333,7.0,6.125
2016-03-03,3,2.3,0.5333333333333333,1.4666666666666668,439.3333333333333,9.0,6.125
2016-03-03,4,2.0,-0.6666666666666666,0.7999999999999999,431.3333333333333,7.0,6.125
2016-03-03,5,1.0,3.3333333333333335,1.0,439.6666666666667,4.0,6.125
2016-03-03,6,0.3,0.5333333333333333,1.6666666666666667,427.3333333333333,2.0,6.125
2016-03-03,7,1.3,-0.9,1.2,420.6666666666667,5.0,6.125
2016-03-04,0,2.7,-1.5999999999999999,0.6666666666666666,401.6666666666667,12.0,3.75
2016-03-04,1,1.7,2.466666666666667,0.6666666666666666,406.0,6.0,3.75
2016-03-04,2,0.0,1.5666666666666667,0.7000000000000001,395.0,0.0,3.75
2016-03-04,3,0.7,0.3333333333333333,0.6,385.6666666666667,3.0,3.75
2016-03-04,4,0.3,0.0666666666666667,0.6,379.0,2.0,3.75
2016-03-04,5,0.7,-0.06666666666666667,0.3,367.0,3.0,3.75
2016-03-04,6,0.3,3.4333333333333336,0.8333333333333334,372.0,2.0,3.75
2016-03-04,7,0.3,3.4666666666666663,0.6,364.0,2.0,3.75
2016-03-05,0,0.0,2.3000000000000003,1.0333333333333334,344.6666666666667,0.0,2.875
2016-03-05,1,0.3,2.3000000000000003,1.5666666666666667,355.6666666666667,2.0,2.875
2016-03-05,2,1.3,-0.39999999999999997,2.5,349.6666666666667,5.0,2.875
2016-03-05,3,1.3,-1.2333333333333334,1.6333333333333335,351.0,5.0,2.875
2016-03-05,4,2.0,0.13333333333333333,1.7333333333333334,368.3333333333333,7.0,2.875
2016-03-05,5,0.3,0.033333333333333326,0.7333333333333334,366.3333333333333,2.0,2.875
2016-03-05,6,0.0,2.2666666666666666,1.4000000000000001,360.6666666666667,0.0,2.875
2016-03-05,7,0.3,4.8,0.7666666666666666,361.6666666666667,2.0,2.875
2016-03-06,0,0.0,5.966666666666666,0.5333333333333333,362.3333333333333,0.0,31.375
2016-03-06,1,0.7,8.0,0.6,358.0,3.0,31.375
2016-03-06,2,2.0,12.566666666666668,0.7666666666666666,364.6666666666667,7.0,31.375
2016-03-06,3,2.0,12.0,1.7999999999999998,364.3333333333333,7.0,31.375
2016-03-06,4,2.7,2.6666666666666665,1.1333333333333335,377.6666666666667,12.0,31.375
2016-03-06,5,5.0,-6.933333333333334,6.733333333333333,396.3333333333333,48.0,31.375
2016-03-06,6,6.0,-9.066666666666666,4.266666666666667,452.6666666666667,80.0,31.375
2016-03-06,7,6.3,-6.333333333333333,4.3,498.6666666666667,94.0,31.375
2016-03-07,0,4.3,-1.7000000000000002,4.833333333333333,523.0,32.0,24.5
2016-03-07,1,4.7,-2.6666666666666665,2.1999999999999997,540.6666666666666,39.0,24.5
2016-03-07,2,3.7,-1.0,1.7,565.3333333333334,22.0,24.5
2016-03-07,3,2.7,-0.9,1.6333333333333335,566.3333333333334,12.0,24.5
2016-03-07,4,2.7,-1.7,1.5,585.6666666666666,12.0,24.5
2016-03-07,5,3.3,-2.433333333333333,1.2,557.0,18.0,24.5
2016-03-07,6,3.7,-1.9666666666666668,1.4000000000000001,543.3333333333334,22.0,24.5
2016-03-07,7,4.7,-3.6666666666666665,0.3666666666666667,516.3333333333334,39.0,24.5
2016-03-08,0,2.3,-1.4666666666666666,1.2333333333333334,496.0,9.0,6.5
2016-03-08,1,2.0,0.20000000000000004,1.2333333333333334,493.0,7.0,6.5
2016-03-08,2,1.7,0.10000000000000002,1.0999999999999999,482.0,6.0,6.5
2016-03-08,3,1.7,-0.5,0.9666666666666667,475.0,6.0,6.5
2016-03-08,4,2.0,-1.8333333333333333,1.0333333333333334,466.3333333333333,7.0,6.5
2016-03-08,5,1.3,-0.10000000000000002,1.1333333333333333,462.3333333333333,5.0,6.5
2016-03-08,6,2.3,-0.7666666666666666,0.3333333333333333,445.3333333333333,9.0,6.5
2016-03-08,7,0.7,-0.39999999999999997,0.43333333333333335,426.6666666666667,3.0,6.5
2016-03-09,0,2.0,-0.9,0.3666666666666667,427.6666666666667,7.0,5.875
2016-03-09,1,1.7,-0.6,0.7666666666666666,413.3333333333333,6.0,5.875
2016-03-09,2,1.3,-1.3333333333333333,0.8000000000000002,400.3333333333333,5.0,5.875
2016-03-09,3,1.3,-1.9000000000000001,0.9666666666666667,386.0,5.0,5.875
2016-03-09,4,2.0,-2.6999999999999997,1.1666666666666667,377.0,7.0,5.875
2016-03-09,5,1.7,1.3333333333333333,0.6666666666666666,371.0,6.0,5.875
2016-03-09,6,1.3,-2.3333333333333335,1.0999999999999999,362.0,5.0,5.875
2016-03-09,7,1.7,-3.033333333333333,0.6666666666666666,358.6666666666667,6.0,5.875
2016-03-10,0,2.0,-2.466666666666667,0.8666666666666667,345.6666666666667,7.0,6.75
2016-03-10,1,2.7,-3.0,1.0666666666666667,345.6666666666667,12.0,6.75
2016-03-10,2,1.7,-3.3000000000000003,1.0,342.3333333333333,6.0,6.75
2016-03-10,3,1.3,-3.4,0.9666666666666667,333.6666666666667,5.0,6.75
2016-03-10,4,1.3,-0.7333333333333333,1.7333333333333334,329.6666666666667,5.0,6.75
2016-03-10,5,1.0,-2.1333333333333333,0.8666666666666667,327.0,4.0,6.75
2016-03-10,6,1.7,-2.8666666666666667,1.3666666666666665,323.3333333333333,6.0,6.75
2016-03-10,7,2.3,-2.6333333333333333,1.3666666666666665,324.6666666666667,9.0,6.75
2016-03-11,0,1.3,-3.5666666666666664,1.4666666666666668,319.6666666666667,5.0,18.875
2016-03-11,1,2.7,-1.0,2.2333333333333334,309.6666666666667,12.0,18.875
2016-03-11,2,3.0,-3.1,4.333333333333333,338.0,15.0,18.875
2016-03-11,3,3.3,8.5,3.0666666666666664,347.6666666666667,18.0,18.875
2016-03-11,4,5.3,2.8666666666666667,10.299999999999999,384.0,56.0,18.875
2016-03-11,5,3.0,13.933333333333332,2.9,417.6666666666667,15.0,18.875
2016-03-11,6,3.3,3.3666666666666667,4.866666666666666,480.0,18.0,18.875
2016-03-11,7,2.7,1.2000000000000002,2.2333333333333334,557.0,12.0,18.875
2016-03-12,0,3.0,1.1666666666666667,1.5333333333333332,552.3333333333334,15.0,10.75
2016-03-12,1,3.0,-0.2333333333333333,0.7666666666666666,515.6666666666666,15.0,10.75
2016-03-12,2,2.0,0.7000000000000001,0.7666666666666666,515.0,7.0,10.75
2016-03-12,3,1.7,2.2333333333333334,1.1666666666666667,512.0,6.0,10.75
2016-03-12,4,1.0,2.5,0.6666666666666666,506.0,4.0,10.75
2016-03-12,5,3.3,1.3,1.1333333333333335,495.0,18.0,10.75
2016-03-12,6,3.3,0.3333333333333333,1.5,486.3333333333333,18.0,10.75
2016-03-12,7,0.7,1.5,0.6666666666666666,470.6666666666667,3.0,10.75
2016-03-13,0,0.3,2.3000000000000003,0.6333333333333333,467.0,2.0,2.875
2016-03-13,1,1.7,1.9000000000000001,1.6333333333333335,461.0,6.0,2.875
2016-03-13,2,0.7,2.6999999999999997,0.5,455.6666666666667,3.0,2.875
2016-03-13,3,1.0,2.8666666666666667,0.8333333333333334,441.0,4.0,2.875
2016-03-13,4,0.7,2.466666666666667,0.6666666666666666,420.6666666666667,3.0,2.875
2016-03-13,5,0.3,1.9000000000000001,0.7666666666666667,412.0,2.0,2.875
2016-03-13,6,0.0,1.9333333333333336,0.7333333333333334,411.6666666666667,0.0,2.875
2016-03-13,7,0.7,0.3333333333333333,0.7999999999999999,413.6666666666667,3.0,2.875
2016-03-14,0,1.7,-0.033333333333333326,0.3333333333333333,401.0,6.0,12.25
2016-03-14,1,1.3,-0.9333333333333332,0.26666666666666666,393.0,5.0,12.25
2016-03-14,2,1.3,-1.5,0.6333333333333333,388.0,5.0,12.25
2016-03-14,3,1.0,-1.0,1.0333333333333334,387.6666666666667,4.0,12.25
2016-03-14,4,0.7,-1.8999999999999997,0.8333333333333334,376.6666666666667,3.0,12.25
2016-03-14,5,2.3,2.7999999999999994,0.9,375.0,9.0,12.25
2016-03-14,6,3.3,3.5999999999999996,7.766666666666667,463.0,18.0,12.25
2016-03-14,7,5.0,-1.5666666666666667,3.5,534.0,48.0,12.25
2016-03-15,0,4.0,-1.9333333333333333,1.0666666666666667,548.3333333333334,27.0,24.375
2016-03-15,1,4.0,-4.233333333333333,3.0,556.6666666666666,27.0,24.375
2016-03-15,2,4.3,-2.3666666666666667,1.8666666666666665,556.3333333333334,32.0,24.375
2016-03-15,3,3.3,-0.6666666666666666,1.2,531.6666666666666,18.0,24.375
2016-03-15,4,1.3,-0.3,0.5,507.6666666666667,5.0,24.375
2016-03-15,5,2.7,-0.9333333333333332,1.3,510.6666666666667,12.0,24.375
2016-03-15,6,5.3,-3.4000000000000004,2.1666666666666665,496.3333333333333,56.0,24.375
2016-03-15,7,3.3,-3.8666666666666667,1.6666666666666667,458.3333333333333,18.0,24.375
2016-03-16,0,5.0,-0.9,1.7666666666666668,478.6666666666667,48.0,19.75
2016-03-16,1,2.7,1.1,1.7666666666666666,471.0,12.0,19.75
2016-03-16,2,2.7,-1.7333333333333334,1.5999999999999999,469.3333333333333,12.0,19.75
2016-03-16,3,3.0,-1.1333333333333333,2.533333333333333,462.3333333333333,15.0,19.75
2016-03-16,4,2.7,-0.5000000000000001,1.9666666666666668,518.3333333333334,12.0,19.75
2016-03-16,5,1.3,1.9333333333333336,1.7333333333333334,512.6666666666666,5.0,19.75
2016-03-16,6,3.0,-4.233333333333333,2.0333333333333337,527.3333333333334,15.0,19.75
2016-03-16,7,4.7,-4.3,2.733333333333333,541.3333333333334,39.0,19.75
2016-03-17,0,4.7,-3.4,1.3666666666666665,561.6666666666666,39.0,22.375
2016-03-17,1,4.7,-2.2666666666666666,1.8333333333333333,552.6666666666666,39.0,22.375
2016-03-17,2,3.7,0.7666666666666666,3.466666666666667,570.3333333333334,22.0,22.375
2016-03-17,3,4.0,-2.3000000000000003,1.9333333333333333,565.6666666666666,27.0,22.375
2016-03-17,4,2.0,3.033333333333333,1.3,547.6666666666666,7.0,22.375
2016-03-17,5,3.3,-0.8333333333333334,2.033333333333333,535.0,18.0,22.375
2016-03-17,6,3.0,-1.8,1.5666666666666667,513.0,15.0,22.375
2016-03-17,7,2.7,-0.19999999999999998,1.366666666666667,486.3333333333333,12.0,22.375
2016-03-18,0,1.3,-0.4333333333333333,0.3333333333333333,471.6666666666667,5.0,7.125
2016-03-18,1,2.0,-0.7333333333333334,0.3,449.6666666666667,7.0,7.125
2016-03-18,2,2.3,-2.3666666666666667,1.2,451.0,9.0,7.125
2016-03-18,3,1.7,-1.2666666666666666,2.0,448.6666666666667,6.0,7.125
2016-03-18,4,2.0,-1.6666666666666667,1.2,455.6666666666667,7.0,7.125
2016-03-18,5,2.0,-1.1666666666666667,1.4000000000000001,417.6666666666667,7.0,7.125
2016-03-18,6,2.0,-1.8666666666666665,1.5,416.6666666666667,7.0,7.125
2016-03-18,7,2.3,-2.9333333333333336,1.4000000000000001,408.0,9.0,7.125
2016-03-19,0,2.0,-0.7999999999999999,1.8,413.6666666666667,7.0,14.5
2016-03-19,1,3.0,-2.5,2.766666666666667,428.0,15.0,14.5
2016-03-19,2,3.7,-7.133333333333333,0.8666666666666667,430.0,22.0,14.5
2016-03-19,3,3.7,0.5000000000000001,3.766666666666666,436.3333333333333,22.0,14.5
2016-03-19,4,3.0,-1.3,2.0666666666666664,419.0,15.0,14.5
2016-03-19,5,3.7,-2.9,1.5333333333333332,421.0,22.0,14.5
2016-03-19,6,2.3,-1.7666666666666666,1.866666666666667,437.0,9.0,14.5
2016-03-19,7,1.0,2.933333333333333,1.3333333333333333,436.0,4.0,14.5
2016-03-20,0,1.3,-0.7000000000000001,1.3666666666666665,405.0,5.0,10.375
2016-03-20,1,2.7,-1.0,1.3333333333333333,399.0,12.0,10.375
2016-03-20,2,1.3,0.8000000000000002,0.9,386.3333333333333,5.0,10.375
2016-03-20,3,1.3,-1.2666666666666666,0.9333333333333332,407.6666666666667,5.0,10.375
2016-03-20,4,1.7,-0.3666666666666667,1.3999999999999997,408.0,6.0,10.375
2016-03-20,5,3.7,-5.633333333333333,1.4000000000000001,417.6666666666667,22.0,10.375
2016-03-20,6,3.7,-4.266666666666667,0.9,413.3333333333333,22.0,10.375
2016-03-20,7,1.7,-1.2,1.2,396.6666666666667,6.0,10.375
2016-03-21,0,2.0,2.1,0.8333333333333334,402.6666666666667,7.0,6.125
2016-03-21,1,1.3,3.3666666666666667,0.9666666666666667,401.6666666666667,5.0,6.125
2016-03-21,2,1.7,-0.8333333333333334,0.7666666666666666,411.0,6.0,6.125
2016-03-21,3,1.7,0.4666666666666666,0.7000000000000001,419.0,6.0,6.125
