obs_id,cloud_cover,visibility,moon_phase,moon_darkness
6a0369e2e935,3,19300.0,0.14,0.72
4de372456099,1,24140.0,0.14,0.72
0e93c3ac100b,0,37100.0,0.14,0.72
ae119a9d8b05,10,70600.0,0.14,0.72
4f5f776d7473,53,35900.0,0.14,0.72
eafe054fe694,27,24140.0,0.14,0.72
77717fb36475,100,13740.0,0.14,0.72
b7134d597579,0,19700.0,0.14,0.72
4f9343fce3a9,0,65700.0,0.14,0.72
afd6c1ba6252,0,52000.0,0.14,0.72
83c5e97748fa,0,26400.0,0.14,0.72
1b73cd1cf87e,2,26940.0,0.107,0.786
1dee9c0e691d,50,19200.0,0.14,0.72
2e1327dd3ad2,0,19100.0,0.14,0.72
5d490b99828f,0,35200.0,0.14,0.72
8086dcbcd6a7,100,24140.0,0.076,0.848
43df02df4128,19,24140.0,0.107,0.786
420c3ecf11ff,50,24140.0,0.107,0.786
a9abbdefad01,100,24140.0,0.076,0.848
186a6c8c573f,0,50200.0,0.14,0.72
8ba7d2570a9f,0,46000.0,0.14,0.72
3639441444ca,0,23500.0,0.14,0.72
e05177efba30,0,54100.0,0.14,0.72
010b85b79166,0,18200.0,0.14,0.72
124b5fd7dc75,14,74300.0,0.14,0.72
00c0c13de7c0,5,71200.0,0.14,0.72
3eba5ab795da,100,,0.107,0.786
7e243571d1fa,94,24140.0,0.14,0.72
c988c3160bb8,17,24140.0,0.14,0.72
5948bac1cbda,0,29000.0,0.14,0.72
664826d465f0,7,19400.0,0.14,0.72
dccb685cbd58,0,24140.0,0.14,0.72
35ede8fe0254,7,24140.0,0.14,0.72
53de824aa402,43,24140.0,0.14,0.72
c35c81f5527b,0,19300.0,0.14,0.72
a7628d313ca9,68,25000.0,0.14,0.72
066a29c9aa2f,99,24600.0,0.14,0.72
47ba7534b900,76,,0.204,0.592
3515c2eae7e8,1,24140.0,0.14,0.72
ae06bdf7e7a4,1,24140.0,0.14,0.72
8c407e3e4861,19,25400.0,0.14,0.72
e775ad336cd5,0,31900.0,0.107,0.786
e36d8ed6f720,0,33600.0,0.107,0.786
abad0e358071,0,39100.0,0.14,0.72
c12e619cb6e9,0,39100.0,0.14,0.72
9b80122f7523,0,24800.0,0.14,0.72
016eae3b51b6,0,25300.0,0.14,0.72
157e595ee56a,0,37500.0,0.14,0.72
4bd3202d7284,0,37700.0,0.14,0.72
3ab3d2c105e4,0,44700.0,0.14,0.72
6e3535ac1d8e,2,24140.0,0.204,0.592
52321296de37,2,24140.0,0.14,0.72
602a69e57551,0,41800.0,0.14,0.72
44b0868bc79d,14,74300.0,0.14,0.72
012100d8a7d1,0,75000.0,0.14,0.72
106447889cdc,100,15500.0,0.171,0.659
b41920388aab,100,22900.0,0.14,0.72
908827b3c857,0,24140.0,0.14,0.72
6e1f03bbe0e9,9,19800.0,0.14,0.72
7969d826f71d,0,24140.0,0.14,0.72
2992240336e0,77,24140.0,0.14,0.72
601c9e0b1b2a,0,64200.0,0.14,0.72
d2cf17677003,0,76900.0,0.14,0.72
d71ce592dfc5,20,,0.204,0.592
efce258c49ac,50,26500.0,0.14,0.72
585139a3cf87,0,14200.0,0.14,0.72
e01a1e4b0688,1,49400.0,0.14,0.72
ed287ddad0b5,98,32900.0,0.146,0.709
2e39bf39c44e,0,24140.0,0.24,0.52
273951c2efdc,99,53300.0,0.14,0.72
0e8d63a972d0,1,19100.0,0.14,0.72
811ff234c29f,31,18700.0,0.14,0.72
723bc418e545,0,20500.0,0.14,0.72
a0a969d41fc6,0,22900.0,0.14,0.72
706a244d1e41,0,24140.0,0.14,0.72
fc3a0792a1f9,96,24140.0,0.31,0.381
cfc02ff20b7b,1,,0.273,0.453
fcb762e9061b,82,24140.0,0.31,0.381
53c0b630dc26,0,50600.0,0.14,0.72
e313e4fd88d0,0,50600.0,0.14,0.72
98e7ced078fb,0,50600.0,0.14,0.72
c43396f5a7b9,8,24140.0,0.14,0.72
26e04a55e21d,47,24140.0,0.107,0.786
4c62520987da,91,8460.0,0.31,0.381
2a5fe5316b22,2,13500.0,0.14,0.72
b9de1b5c4e7e,1,13200.0,0.14,0.72
24548a567c48,82,21240.0,0.31,0.381
288da39babb8,84,5300.0,0.31,0.381
2b767f8b26b6,41,9440.0,0.31,0.381
cd9dfc0ea42f,100,2200.0,0.31,0.381
c734f4e199a1,0,19300.0,0.346,0.309
73fc7e44f64e,0,22000.0,0.346,0.309
2aa5415585b5,13,18260.0,0.346,0.309
88d3a0c8be84,0,20400.0,0.346,0.309
3d7a193fb6bf,0,24140.0,0.346,0.309
ffa76ec5ba1a,13,13200.0,0.346,0.309
8852cfe7e996,25,24140.0,0.107,0.786
e80a735bd692,0,24140.0,0.498,0.003
0fcaaff95257,100,24140.0,0.576,0.152
b6aaac7a4445,12,24600.0,0.648,0.297
ec5db4507b3c,5,,0.648,0.297
afaa6f0e3d2e,0,71100.0,0.385,0.231
b1f66f2bdb06,0,64600.0,0.643,0.286
5a6aacf3dcdc,0,24140.0,0.718,0.436
f8643a866401,0,24140.0,0.718,0.436
46a9f5fbf628,71,,0.718,0.436
88471b70defc,0,16200.0,0.718,0.436
c1e08a3398cb,86,,0.748,0.497
9ba939161bbd,0,50800.0,0.812,0.625
426cf5b99eee,0,24140.0,0.84,0.68
efba23d2d60a,2,24140.0,0.954,0.908
d1942d302207,85,,0.748,0.497
93bb27da08c1,91,,0.812,0.625
441c6e779075,0,24140.0,0.962,0.925
f819197ff7f8,0,24140.0,0.962,0.925
c9f16fbd27ac,0,24140.0,0.962,0.925
4875fb0d93cd,0,24000.0,0.962,0.925
3fc434d969e2,100,24140.0,0.023,0.953
444374d57380,42,24140.0,0.057,0.886
c30340951ce1,100,12400.0,0.057,0.886
052f46712582,100,16800.0,0.057,0.886
ef2621784b5d,21,25700.0,0.09,0.82
3366436c3f29,0,24140.0,0.023,0.953
8196a6eec001,20,,0.09,0.82
f1dc3102922a,98,35200.0,0.123,0.753
864589c80851,100,29960.0,0.123,0.753
f1592f95e745,0,,0.123,0.753
49e6dce756ed,4,,0.123,0.753
2fdc1b415772,92,24140.0,0.123,0.753
8d026e1717e9,75,,0.123,0.753
de49abe716ee,0,,0.123,0.753
e2869ad4654f,20,,0.123,0.753
62ebc015ccf3,9,40900.0,0.157,0.686
03438c415800,0,24140.0,0.157,0.686
829b6288bf3c,48,24140.0,0.157,0.686
71c2a37dea64,0,46400.0,0.157,0.686
046d0a2b7fd4,0,24140.0,0.157,0.686
f45f4bcec89d,72,24140.0,0.157,0.686
4c09a9e850d1,0,,0.123,0.753
f5dbaba490da,100,,0.157,0.686
10cf82a44fa3,0,,0.157,0.686
3fb26c5402e4,100,2600.0,0.19,0.62
20ac168f9555,64,,0.19,0.62
d2b92b6980af,5,,0.19,0.62
7bfe93bcaceb,65,,0.19,0.62
abd3d211d18a,5,14400.0,0.226,0.548
2319133322ec,49,49400.0,0.226,0.548
4219abd03c65,100,13400.0,0.226,0.548
3ae6ecc582ac,5,39600.0,0.226,0.548
a84baa60fc51,0,24140.0,0.226,0.548
0ca98c530c83,0,24140.0,0.226,0.548
523d59b5e4c9,46,24140.0,0.226,0.548
43fb38d2b8df,94,24140.0,0.512,0.025
ce6121eee9c2,0,37300.0,0.226,0.548
95cd8421fae3,0,20700.0,0.226,0.548
e6321d002530,55,24500.0,0.226,0.548
87daad2bc9e0,50,12300.0,0.262,0.475
e94346421fd8,0,,0.123,0.753
3bd91dfa17c8,100,800.0,0.262,0.475
38da5a3c177b,50,13800.0,0.262,0.475
0c628ab22b4d,91,,0.157,0.686
2efff1ead9bd,100,800.0,0.262,0.475
baf0ab473b72,57,29400.0,0.226,0.548
17b9f3c8cf47,8,19500.0,0.226,0.548
123048e74335,2,14400.0,0.157,0.686
25768a4392d8,39,,0.262,0.475
96db7a5174bd,0,24140.0,0.226,0.548
2d5bfa75e1a7,0,24140.0,0.298,0.403
ca693fa284b0,0,26100.0,0.41,0.181
b6c9d09683e4,31,24140.0,0.41,0.181
e2b507034976,99,23000.0,0.41,0.181
5540d2b2f615,4,21200.0,0.446,0.109
3ee54f37e8e1,0,23200.0,0.446,0.109
5542920ced3c,17,24140.0,0.446,0.109
4005981008f5,31,21100.0,0.485,0.031
6cbb79c1e403,0,26000.0,0.521,0.041
6ca2f23caeff,52,,0.521,0.041
930292afb619,92,,0.557,0.113
f975f322142b,92,,0.557,0.113
dddf03a6ed23,0,27100.0,0.226,0.548
3cd5f33a33bb,95,24140.0,0.629,0.258
97269a85ab33,10,35400.0,0.157,0.686
acd2934edfab,100,24140.0,0.962,0.925
8cfcc6b6b828,74,24140.0,0.993,0.986
3677a76df600,27,19060.0,0.726,0.452
03dfc708a9ee,100,,0.757,0.514
d406347c31da,80,17300.0,0.757,0.514
7f37ebb06df5,100,19960.0,0.757,0.514
4fdf5881debb,0,,0.662,0.325
a274890af594,100,51900.0,0.757,0.514
a1b211847b01,52,33440.0,0.757,0.514
14198b3ffe95,77,34580.0,0.757,0.514
6c84ea3fe0e2,100,12200.0,0.757,0.514
76494b44b7d3,0,31940.0,0.757,0.514
424e539740db,29,,0.757,0.514
664a3269e854,52,23860.0,0.757,0.514
38f904469225,90,21120.0,0.757,0.514
71701b088d45,0,14900.0,0.757,0.514
2083945bdd0d,100,36040.0,0.757,0.514
88bf9270cd3c,100,26860.0,0.757,0.514
5accb306ed95,68,12780.0,0.757,0.514
c74ca916ba72,19,,0.757,0.514
020c0cc55805,73,14060.0,0.757,0.514
10a320e7980a,97,19440.0,0.757,0.514
fccab06cc491,75,24720.0,0.757,0.514
62991aa12959,35,29660.0,0.757,0.514
a853d73eb574,100,24140.0,0.757,0.514
db8c2db1576f,100,120.0,0.757,0.514
12a5bb2902b3,100,20580.0,0.757,0.514
5c089f5fc0b6,19,480.0,0.757,0.514
223c042acac9,99,8560.0,0.757,0.514
0da7ba2af973,10,30740.0,0.757,0.514
ac49fc1589cd,96,22900.0,0.757,0.514
2ee7c785f41a,48,21140.0,0.757,0.514
ab26ec0fdb37,55,13700.0,0.757,0.514
d2976ca53362,96,24140.0,0.757,0.514
6f31af233fe2,40,,0.757,0.514
0d0494186f5a,27,8620.0,0.757,0.514
ebc66768b365,2,24140.0,0.757,0.514
b7bebfc5b2b2,66,20700.0,0.757,0.514
ff82f06f363b,52,9360.0,0.757,0.514
81b9ac5d413d,54,,0.757,0.514
9a06113d7566,78,26860.0,0.757,0.514
5497d6d42394,94,4180.0,0.757,0.514
db7378dc317a,100,,0.757,0.514
2832d3f28f62,100,7780.0,0.757,0.514
c4bbdd809857,92,10340.0,0.757,0.514
e09c39d0d8e1,90,16500.0,0.757,0.514
9f4e1b945cb5,100,,0.757,0.514
8f5edc96184f,100,5800.0,0.757,0.514
a4d138408175,100,39260.0,0.757,0.514
d0589cdeddd6,98,4020.0,0.757,0.514
3cb6e13fb591,87,14380.0,0.757,0.514
887115c8cee6,0,55300.0,0.757,0.514
68fc247a8941,66,21980.0,0.757,0.514
bc1a08f864c8,100,3860.0,0.757,0.514
dc7e794759a5,57,9420.0,0.757,0.514
af8c6a9589d5,86,10940.0,0.787,0.575
ba3f353156fe,100,1260.0,0.787,0.575
c51674c5f0a7,19,57360.0,0.787,0.575
c041e1e06633,0,34000.0,0.787,0.575
dc51687d4afc,100,15600.0,0.787,0.575
9d8e3d0be398,98,76500.0,0.787,0.575
5d9c3b8d383a,100,13780.0,0.787,0.575
80a7f8bb20e2,0,27800.0,0.787,0.575
5a524be16c38,0,44100.0,0.787,0.575
a53c4a0de7d6,5,35800.0,0.787,0.575
f8dcf2ce1335,0,39500.0,0.787,0.575
c6c6480e8a99,16,45300.0,0.787,0.575
82c3e62cd0b2,98,29200.0,0.787,0.575
6ed97a0129e8,51,22200.0,0.815,0.63
b3ec63ffd9ae,97,24140.0,0.787,0.575
c613bcaa41bf,0,24140.0,0.787,0.575
c3dd56411feb,55,,0.757,0.514
3c08613b69b3,27,,0.757,0.514
3e97d1029748,0,26500.0,0.787,0.575
a9c19c1df804,100,4340.0,0.757,0.514
aa4ede5699dc,0,24140.0,0.757,0.514
75de041bd59b,100,24140.0,0.787,0.575
9793f70afa92,100,35940.0,0.757,0.514
ccaaf13e2683,63,24700.0,0.757,0.514
9e5f9ffefb2f,0,22200.0,0.787,0.575
42652b1362c0,52,34200.0,0.223,0.553
09d83916f9bb,0,,0.396,0.209
d82478f0b8df,4,24140.0,0.787,0.575
8b0eb2e7fa7d,5,,0.757,0.514
fe9b609e87ea,16,45300.0,0.787,0.575
29faf5403d77,100,24140.0,0.787,0.575
7482c288905a,95,22140.0,0.757,0.514
6f646a0bd723,20,,0.757,0.514
6f136f799923,64,6880.0,0.726,0.452
2797b62b7280,52,17440.0,0.757,0.514
72a42f7fc8b3,9,26260.0,0.757,0.514
d2555ed55a80,4,31300.0,0.787,0.575
56d78037f6f7,36,24140.0,0.787,0.575
8bfd671ae8ff,100,27040.0,0.757,0.514
a16a165b54a3,10,22700.0,0.787,0.575
b94c35a463c1,100,35860.0,0.787,0.575
58bbc5607e06,19,19740.0,0.787,0.575
479004ac9f0e,0,24900.0,0.787,0.575
f07d0a18dfc6,82,23800.0,0.787,0.575
1ab031428360,5,24140.0,0.757,0.514
a8b7b1f5d87c,6,28260.0,0.787,0.575
aa2731834616,2,15020.0,0.787,0.575
0e4cfa96fefa,62,27840.0,0.787,0.575
08eda9fa94bd,18,24140.0,0.787,0.575
18faec907430,100,30120.0,0.787,0.575
282bcf36a9e9,93,41360.0,0.787,0.575
4e31c233579f,1,25500.0,0.787,0.575
668b407d9867,0,32700.0,0.787,0.575
dd3907698bf8,6,40800.0,0.787,0.575
ad9de8c252f0,100,,0.787,0.575
cec9932ea329,0,46300.0,0.787,0.575
59251cf11fcd,100,21700.0,0.787,0.575
424d5dbea383,37,19300.0,0.815,0.63
b5880e58cbf6,70,24140.0,0.815,0.63
0fda91a4e925,56,43900.0,0.787,0.575
03c40a9ee4df,87,34300.0,0.815,0.63
c37a387646d0,1,20400.0,0.787,0.575
636f91279708,100,24140.0,0.757,0.514
d73f08f7fa88,82,24140.0,0.815,0.63
89abe471b034,72,22640.0,0.787,0.575
481b93fdf1d0,41,24140.0,0.757,0.514
ef3ddac8f89a,1,24140.0,0.757,0.514
a6779a70d079,21,29600.0,0.757,0.514
bc5fee548626,0,23800.0,0.787,0.575
8871548e61c8,4,89700.0,0.787,0.575
db76b4f33561,99,23900.0,0.787,0.575
2363c2168cac,99,57000.0,0.757,0.514
b5ee5ac59f11,0,13400.0,0.787,0.575
b8c818bc5acd,98,42500.0,0.757,0.514
327659b855d3,16,45300.0,0.787,0.575
e0d32261a520,35,26900.0,0.257,0.486
dd682229c403,0,24300.0,0.787,0.575
7d387c992687,27,24140.0,0.846,0.691
03764a784c76,98,,0.846,0.691
9bf3acfeee9a,30,22000.0,0.787,0.575
2d56d383187e,95,11020.0,0.757,0.514
6d4a71830024,96,25600.0,0.846,0.691
62c0548fe765,1,24140.0,0.757,0.514
4b47fd5f9348,0,21700.0,0.787,0.575
1097f37efe81,0,32600.0,0.787,0.575
56c374d9fb3f,100,,0.846,0.691
a183b721d75a,98,27120.0,0.757,0.514
21524c197e44,100,24140.0,0.876,0.752
304802d4f482,99,24140.0,0.876,0.752
24a3980cba69,72,24140.0,0.757,0.514
ffb07da86489,0,420.0,0.757,0.514
1595d9d7bcc6,0,17300.0,0.071,0.859
db67dfd80b0b,0,38600.0,0.076,0.848
0d0a44ca7f9e,3,15700.0,0.098,0.803
f181a7f261d3,14,35100.0,0.14,0.72
b5f50ecbd17c,10,17760.0,0.757,0.514
fa9298a5cd6b,21,,0.937,0.875
f6f5d22028ed,20,39260.0,0.937,0.875
44ba24fb5f6a,100,1640.0,0.937,0.875
e021fba5f736,90,11580.0,0.937,0.875
6f3c5e038457,100,780.0,0.971,0.941
e1958a12e34b,0,23500.0,0.787,0.575
a19397d52679,0,17900.0,0.971,0.941
1fa5097ae050,0,20200.0,0.971,0.941
d93083179f46,57,38800.0,0.971,0.941
62f1e5c82401,98,21240.0,0.971,0.941
e0dad35ac551,90,45300.0,0.971,0.941
7a81678b3f71,98,,0.971,0.941
e8dc77aecda4,3,14900.0,0.971,0.941
dad59cb7e13f,0,,0.971,0.941
f3be582b10f8,15,24200.0,0.004,0.992
30ad9ebdc99e,0,44500.0,0.004,0.992
bb1e6e3b29b0,100,,0.004,0.992
93d13dbd1f18,0,32300.0,0.004,0.992
193d73601c08,62,24140.0,0.004,0.992
b381a78be98b,0,23100.0,0.004,0.992
fdabd0f7d920,0,27800.0,0.004,0.992
82740c19f19f,0,23300.0,0.004,0.992
addb6551596c,0,39400.0,0.004,0.992
a501108550ca,0,32300.0,0.004,0.992
74deb29a9430,0,28600.0,0.004,0.992
7e2185baca3c,0,35000.0,0.004,0.992
2336f0134dce,0,23900.0,0.004,0.992
8b0360b405b0,0,46800.0,0.757,0.514
1b55326ee999,11,15500.0,0.004,0.992
ed2d74078dec,26,24140.0,0.004,0.992
d42887574588,1,,0.004,0.992
6de2ccb3d01c,0,44100.0,0.971,0.941
13413ec1d699,0,25400.0,0.004,0.992
bd398aa2f10d,0,27100.0,0.004,0.992
14667a6a35d9,0,22600.0,0.787,0.575
57768dd1c0b3,0,43400.0,0.004,0.992
e881b22aef85,23,27380.0,0.071,0.859
bd7623627268,0,29200.0,0.071,0.859
db289d513cf6,100,24140.0,0.071,0.859
7eb3a20496d0,0,38400.0,0.107,0.786
12f352000cf8,100,12200.0,0.107,0.786
2a4b2cf05b36,0,59100.0,0.107,0.786
cacd796b6d7a,0,1100.0,0.107,0.786
439f63b6683c,75,17500.0,0.107,0.786
a11cefa48a39,84,,0.107,0.786
3d84d69b0545,7,16000.0,0.215,0.57
052dd8e741b1,0,,0.071,0.859
00c1b4821c5a,0,16200.0,0.251,0.498
12383c4d4344,61,32540.0,0.287,0.425
a1fe20f5fd86,18,,0.287,0.425
25d489962f46,2,,0.287,0.425
e6c937553fba,100,24140.0,0.323,0.353
d7acaea764ed,23,44000.0,0.323,0.353
de05befa88dc,1,28100.0,0.323,0.353
eb283b3defb7,1,17600.0,0.323,0.353
44f12ac6220a,100,,0.323,0.353
fd294958b941,0,67400.0,0.323,0.353
f05d0270390b,98,44100.0,0.36,0.281
16afcd2eca4d,100,,0.323,0.353
8a8e2e21d14b,100,24140.0,0.36,0.281
7afddfd84b24,99,30700.0,0.396,0.209
9fbf71521dfc,0,27000.0,0.396,0.209
eadfb2c09fa9,0,13740.0,0.396,0.209
b5a4d8b1931d,0,21840.0,0.396,0.209
27f5b4af48fd,0,28960.0,0.432,0.136
b5f48b5a0d57,0,31400.0,0.432,0.136
f8f833f2f20f,20,18800.0,0.432,0.136
c6c44a24a6f7,12,19700.0,0.432,0.136
da604cd92af1,2,16000.0,0.432,0.136
3c812af4e5ae,0,47800.0,0.432,0.136
5265d2323ab2,50,14100.0,0.432,0.136
a2078fa18fcf,31,15600.0,0.432,0.136
aa6d91353c02,30,15600.0,0.432,0.136
44b718969056,71,3560.0,0.432,0.136
f5f3a61dca2e,0,28100.0,0.323,0.353
c991fc3f022c,72,29860.0,0.432,0.136
967138d16a2b,100,26060.0,0.432,0.136
21d1725294c5,8,,0.432,0.136
c24cb04c0c01,100,24660.0,0.432,0.136
cba45e1177b8,100,200.0,0.432,0.136
10e81f6d49f6,16,30600.0,0.432,0.136
8bab777ddc38,32,12200.0,0.385,0.231
3fcd2bb50325,12,,0.432,0.136
e58c4effbc81,98,37440.0,0.432,0.136
66f2fe0035eb,5,27220.0,0.432,0.136
8ca61803606c,73,17900.0,0.432,0.136
4f70778b4316,10,,0.432,0.136
51c041453518,6,13940.0,0.432,0.136
27c168823d7f,18,,0.307,0.386
54ce069678f0,33,20760.0,0.432,0.136
bd54986e52dd,100,11640.0,0.432,0.136
02f30ef80b6e,83,13940.0,0.432,0.136
caeda3abb8a4,41,24140.0,0.432,0.136
c28fb6730398,95,20660.0,0.432,0.136
bb4f9cae23b9,94,60.0,0.432,0.136
1b6cf769199d,0,,0.432,0.136
8e5e1723a9ca,84,14540.0,0.432,0.136
1128eba90908,45,20960.0,0.432,0.136
25b45c7248f9,90,33780.0,0.432,0.136
4ede3c7aa056,100,17480.0,0.432,0.136
5cb217c43bb4,33,6540.0,0.432,0.136
3b4820db2c65,95,16420.0,0.432,0.136
22fa80053611,42,16800.0,0.432,0.136
06732b5a7e81,95,28180.0,0.432,0.136
4114c82be1f1,100,1520.0,0.432,0.136
0449ccee9292,59,37120.0,0.432,0.136
a60bcbd724a4,12,,0.432,0.136
9481a5f5bd14,44,,0.432,0.136
7e0686ecb260,76,10840.0,0.432,0.136
c339cb5792e4,100,13480.0,0.432,0.136
3b60cde0a24c,95,42600.0,0.432,0.136
4b92e5b1eeb1,77,,0.432,0.136
85d6583701eb,75,25400.0,0.432,0.136
5ad7682dbe98,88,16320.0,0.468,0.064
b5c0ed20078d,100,27100.0,0.468,0.064
067f0cf0779b,80,20700.0,0.468,0.064
83b54577c22b,0,24140.0,0.468,0.064
5f0067cb1817,6,12740.0,0.432,0.136
2fec9c8ef9e3,84,11680.0,0.432,0.136
ecb2851bf038,100,10760.0,0.468,0.064
91239c29ee32,88,,0.468,0.064
10c69142dd7b,63,24140.0,0.504,0.008
b58bdc13759c,1,29700.0,0.537,0.075
36a32ac98870,50,13000.0,0.071,0.859
e87894e04f47,10,17400.0,0.571,0.141
ab073e2cb941,0,73600.0,0.004,0.992
cea4f92b34e1,0,16700.0,0.571,0.141
5c3b8fa81d3c,0,18200.0,0.793,0.586
05d33a290962,18,55880.0,0.571,0.141
bbaa4062d79b,0,55000.0,0.662,0.325
3f3a1e1a508b,0,29300.0,0.787,0.575
c9c574766cde,0,26200.0,0.787,0.575
7099b1f74055,0,24140.0,0.571,0.141
8d1daaa5c89b,6,24140.0,0.146,0.709
7f41e43f8a72,95,24100.0,0.537,0.075
861d007f352d,0,32000.0,0.571,0.141
c30035ea68b7,0,67000.0,0.571,0.141
bce24b9ca795,41,7240.0,0.571,0.141
ef951e1c349e,88,42300.0,0.604,0.208
1812bc8e8970,5,18800.0,0.604,0.208
b3652b2bc726,99,24140.0,0.571,0.141
b8132b2f91bd,0,46600.0,0.14,0.72
d1f80b2b4792,3,44700.0,0.604,0.208
30af59ca83cf,100,,0.604,0.208
e1c9b6a7c954,100,24140.0,0.604,0.208
44b078d24394,94,8880.0,0.604,0.208
b8b41ab36511,73,16600.0,0.604,0.208
2bb4467529d3,100,260.0,0.637,0.275
d9f4d94fec57,0,32900.0,0.637,0.275
b2017faa0654,0,34100.0,0.637,0.275
0544edc7af75,1,29700.0,0.637,0.275
cddf033dca3a,0,30800.0,0.637,0.275
21853a314a00,99,26000.0,0.637,0.275
5c9a22d3821b,100,24140.0,0.637,0.275
5e85e1012841,2,17000.0,0.637,0.275
2e31c4f33359,69,18640.0,0.637,0.275
91c97d23b7a6,94,38200.0,0.637,0.275
5c08dc979071,0,28600.0,0.637,0.275
9a9fca054059,0,31300.0,0.637,0.275
e42dd3f17061,45,27800.0,0.637,0.275
fe4fc58dad46,9,24140.0,0.637,0.275
006979811483,9,24140.0,0.637,0.275
e7d251c98ef8,9,24140.0,0.637,0.275
be3920a781be,9,24140.0,0.637,0.275
6561fa0d2848,2,22800.0,0.637,0.275
bb01843a936f,0,25000.0,0.637,0.275
6fcd173a7d9f,6,22000.0,0.637,0.275
c2b086cd6c9e,6,24900.0,0.637,0.275
289094079565,0,19500.0,0.637,0.275
dabe712f4c7e,14,16000.0,0.637,0.275
da0aa0ce3d76,0,25000.0,0.637,0.275
2b9f0d82ab70,80,,0.637,0.275
19585b08b77d,0,21500.0,0.637,0.275
9e5c0a6ae1aa,10,29600.0,0.637,0.275
4f26dc1c9e11,5,15600.0,0.637,0.275
aec739f1b77e,0,33100.0,0.637,0.275
18567d320452,0,17500.0,0.637,0.275
b36313b76bf5,11,19900.0,0.637,0.275
520984a4dc62,0,25900.0,0.637,0.275
3adfb2f03a73,0,24140.0,0.637,0.275
79e92cb4cfe6,0,19600.0,0.637,0.275
be187779f944,18,,0.637,0.275
f90ef4b3ce8a,0,38200.0,0.637,0.275
3ed0df78c19f,5,15200.0,0.637,0.275
f40e88597b1a,33,33100.0,0.637,0.275
7d4a68d5b97b,0,18600.0,0.637,0.275
4aef6030d2c5,70,15200.0,0.637,0.275
af9865689a90,100,15400.0,0.637,0.275
5ef3e092b53f,0,29500.0,0.637,0.275
f9f03d3fc8ef,1,16600.0,0.637,0.275
a91f5693fe8d,1,22800.0,0.637,0.275
fd03e7555874,0,23400.0,0.637,0.275
0f4287fdfbb8,99,3680.0,0.637,0.275
8b1d087edfdd,1,27600.0,0.637,0.275
0f4858b1cdba,94,12700.0,0.637,0.275
bf8741f46af0,0,27700.0,0.637,0.275
02b011951ddc,5,15980.0,0.637,0.275
61219d7ce811,97,2100.0,0.668,0.336
abb27edc9f67,16,11520.0,0.637,0.275
b22357401889,0,,0.637,0.275
938af55b4dad,1,,0.637,0.275
a931eb16effe,16,2380.0,0.637,0.275
f348bea2dbf5,0,23060.0,0.637,0.275
dab16c3387f1,69,2180.0,0.637,0.275
cb4935baa2d6,73,2140.0,0.637,0.275
87d5493964ec,6,39600.0,0.432,0.136
c6a6fb70a475,99,32000.0,0.637,0.275
ac598107f93d,50,39720.0,0.637,0.275
7ee58c2bc1ba,55,10580.0,0.637,0.275
a792555ee74c,19,17000.0,0.637,0.275
4deb53621068,96,1620.0,0.637,0.275
4913aaacd27c,56,,0.637,0.275
16e192ed7231,29,,0.637,0.275
b96212e1503c,5,51000.0,0.146,0.709
db98ecbdfa40,98,25500.0,0.637,0.275
45a0d1516d5c,0,,0.637,0.275
9272b0cd13f5,4,15300.0,0.637,0.275
d1a17f513849,80,11060.0,0.637,0.275
4d1a9a5f291e,31,1300.0,0.637,0.275
90d7f2b04514,40,2200.0,0.637,0.275
2913c1ca742d,51,6180.0,0.637,0.275
4c1a8a0d90a3,26,1600.0,0.637,0.275
19320c620ee5,100,1780.0,0.637,0.275
dcb6fcc8898e,71,24780.0,0.637,0.275
14b914884323,0,44100.0,0.787,0.575
3b93544757f7,19,32480.0,0.637,0.275
823b17ab2cee,96,24140.0,0.637,0.275
7eceeb0c3ba9,42,37900.0,0.637,0.275
df7bc88df554,55,8520.0,0.637,0.275
bc525e712a03,24,,0.637,0.275
1a00befe204a,100,18180.0,0.637,0.275
b71f5efac100,3,7800.0,0.637,0.275
4f323738e0ba,64,43120.0,0.637,0.275
1ff62d86b678,11,16600.0,0.637,0.275
1f52c0d38703,0,19500.0,0.637,0.275
fefdc9f7c65e,77,24340.0,0.637,0.275
270936373730,0,77100.0,0.257,0.486
bbf449e055c1,16,8440.0,0.637,0.275
bd7a41e730f4,0,5680.0,0.637,0.275
d34844cd26c4,0,32800.0,0.146,0.709
03c29d8a8427,100,21200.0,0.098,0.803
fb9e83c9e311,30,1860.0,0.637,0.275
fc867fecc622,38,,0.637,0.275
2b0a03126fe3,3,20500.0,0.14,0.72
ff603c82fea8,0,31440.0,0.637,0.275
d650392bca7e,29,2800.0,0.637,0.275
bcf3f2910b09,27,1540.0,0.637,0.275
fab07b11b6d7,17,31100.0,0.637,0.275
71648118127e,97,17800.0,0.637,0.275
acd8e9b17eb0,43,5460.0,0.637,0.275
135be444012a,16,2320.0,0.637,0.275
95d6e81b22f3,93,4860.0,0.637,0.275
52f2d9c18c74,5,7940.0,0.637,0.275
974d5430eea0,46,45420.0,0.637,0.275
5ad65c87848a,0,36760.0,0.637,0.275
c561d7404777,21,27900.0,0.668,0.336
263d999aa76d,33,1620.0,0.637,0.275
6a816481bd1b,16,51080.0,0.637,0.275
e1dabe385d75,13,38400.0,0.668,0.336
f8bdf5944b6e,83,15300.0,0.637,0.275
d430af114868,7,20900.0,0.668,0.336
